title,year,imdb_rating,num_vote_clean,gross_worldwide
Snatch,2000,8.3,832000,"83,557,872"
Chicken Run,2000,7.1,187000,"224,834,564"
The 6th Day,2000,5.9,121000,"96,085,477"
Finding Forrester,2000,7.3,86000,"80,049,764"
Mission: Impossible II,2000,6.1,333000,"546,388,108"
Battlefield Earth,2000,2.5,80000,"29,725,663"
The Cell,2000,6.4,101000,"104,155,843"
The Gift,2000,6.7,68000,"44,567,606"
The Crimson Rivers,2000,6.9,61000,"60,103,680"
Cast Away,2000,7.8,572000,"429,632,142"
Pitch Black,2000,7.1,236000,"53,187,659"
The Patriot,2000,7.2,269000,"215,294,342"
The Whole Nine Yards,2000,6.7,119000,"106,371,651"
Meet the Parents,2000,7,328000,"330,444,045"
Erin Brockovich,2000,7.4,192000,"256,271,286"
Space Cowboys,2000,6.5,80000,"128,884,132"
Thirteen Days,2000,7.3,58000,"66,579,890"
Pay It Forward,2000,7.2,118000,"55,707,411"
Hollow Man,2000,5.8,130000,"190,213,455"
In the Mood for Love,2000,8.1,144000,"14,202,625"
Dinosaur,2000,6.4,59000,"349,822,765"
Red Planet,2000,5.7,57000,"33,463,969"
Unbreakable,2000,7.3,408000,"248,118,121"
What Lies Beneath,2000,6.6,124000,"291,420,351"
"O Brother, Where Art Thou?",2000,7.7,304000,"71,870,729"
Romeo Must Die,2000,6.1,70000,"91,036,760"
Quills,2000,7.3,54000,"17,989,227"
Hera Pheri,2000,8.1,65000,
"Dude, Where's My Car?",2000,5.5,139000,"73,180,723"
Shanghai Noon,2000,6.6,125000,"99,274,467"
Remember the Titans,2000,7.8,210000,"136,771,683"
Requiem for a Dream,2000,8.3,815000,"7,390,108"
Road Trip,2000,6.5,167000,"119,754,278"
What Women Want,2000,6.4,204000,"374,111,707"
Coyote Ugly,2000,5.7,113000,"113,916,474"
Billy Elliot,2000,7.7,133000,"109,283,018"
Traffic,2000,7.6,205000,"207,515,725"
Final Destination,2000,6.7,247000,"112,880,294"
Boiler Room,2000,7,52000,"28,780,255"
Little Nicky,2000,5.3,104000,"58,292,295"
Taxi 2,2000,6.5,55000,"60,726,164"
Vertical Limit,2000,5.9,61000,"215,663,859"
Malena,2000,7.5,100000,"14,493,284"
U-571,2000,6.6,82000,"127,666,415"
Nine Queens,2000,7.9,52000,"12,413,888"
"Me, Myself & Irene",2000,6.6,234000,"149,270,999"
The Replacements,2000,6.6,63000,"50,054,511"
Men of Honor,2000,7.2,115000,"82,343,495"
Bring It On,2000,6.1,94000,"90,449,929"
Dancer in the Dark,2000,8,108000,"40,061,153"
Mission to Mars,2000,5.6,73000,"110,983,407"
The Legend of Bagger Vance,2000,6.7,56000,"39,459,427"
Big Momma's House,2000,5.2,85000,"173,959,438"
The Road to El Dorado,2000,6.9,93000,"76,432,727"
The Emperor's New Groove,2000,7.4,196000,"169,661,687"
Gladiator,2000,8.5,1400000,"465,380,802"
Scary Movie,2000,6.2,253000,"278,019,771"
Miss Congeniality,2000,6.3,203000,"212,742,720"
Keeping the Faith,2000,6.4,52000,"59,945,183"
High Fidelity,2000,7.5,177000,"47,126,295"
Gosford Park,2001,7.2,86000,"87,754,044"
The Princess Diaries,2001,6.3,140000,"165,335,153"
Joy Ride,2001,6.6,68000,"36,642,838"
A.I. Artificial Intelligence,2001,7.2,303000,"235,926,552"
American Pie 2,2001,6.4,251000,"287,553,595"
Wet Hot American Summer,2001,6.5,57000,"295,206"
The Majestic,2001,6.9,54000,"37,317,673"
I Am Sam,2001,7.6,149000,"97,818,139"
The One,2001,5.9,91000,"74,005,691"
Thir13en Ghosts,2001,5.6,86000,"68,467,960"
Kate & Leopold,2001,6.4,83000,"76,019,048"
The Score,2001,6.8,127000,"114,252,154"
Original Sin,2001,6,56000,"35,402,320"
Hannibal,2001,6.8,269000,"351,692,268"
Shallow Hal,2001,6,133000,"141,069,860"
Cats & Dogs,2001,5.1,59000,"200,687,492"
Bandits,2001,6.5,68000,"67,631,903"
Monster's Ball,2001,7.1,88000,"45,011,434"
K-PAX,2001,7.4,182000,"65,001,485"
Donnie Darko,2001,8,779000,"6,981,586"
Legally Blonde,2001,6.4,209000,"141,774,679"
A Knight's Tale,2001,6.9,183000,"117,487,473"
Don't Say a Word,2001,6.3,52000,"100,020,092"
The Wedding Planner,2001,5.3,80000,"94,728,529"
Jurassic Park III,2001,5.9,311000,"368,780,809"
Ali,2001,6.7,98000,"87,812,729"
Along Came a Spider,2001,6.4,84000,"105,178,561"
Jason X,2001,4.4,55000,"17,077,882"
Serendipity,2001,6.9,112000,"77,516,304"
The Others,2001,7.6,357000,"209,947,037"
The Mexican,2001,6.1,107000,"147,845,033"
Black Hawk Down,2001,7.7,387000,"172,989,651"
Final Fantasy: The Spirits Within,2001,6.4,82000,"85,131,830"
The Mummy Returns,2001,6.4,317000,"443,280,904"
Training Day,2001,7.7,421000,"104,876,233"
Swordfish,2001,6.5,185000,"147,080,413"
Save the Last Dance,2001,6.2,61000,"131,706,809"
Brotherhood of the Wolf,2001,7,66000,"70,752,904"
Dil Chahta Hai,2001,8.1,71000,"316,221"
Not Another Teen Movie,2001,5.7,104000,"66,468,985"
Evolution,2001,6.1,127000,"98,376,292"
Harry Potter and the Sorcerer's Stone,2001,7.6,745000,"1,017,713,119"
Zoolander,2001,6.5,259000,"60,780,981"
Heartbreakers,2001,6.2,54000,"57,756,408"
The Experiment,2001,7.7,93000,"13,782,896"
Moulin Rouge!,2001,7.6,279000,"184,935,320"
Bridget Jones's Diary,2001,6.8,240000,"281,995,610"
How High,2001,6.2,57000,"31,283,740"
Shrek,2001,7.9,655000,"488,351,320"
Lagaan: Once Upon a Time in India,2001,8.1,112000,"1,724,806"
Spirited Away,2001,8.6,724000,"355,629,377"
Super Troopers,2001,7,103000,"23,182,223"
Pearl Harbor,2001,6.2,326000,"449,220,945"
Kiss of the Dragon,2001,6.6,63000,"64,437,847"
The Pledge,2001,6.8,57000,"29,419,291"
America's Sweethearts,2001,5.7,58000,"138,307,673"
The Last Castle,2001,6.9,78000,"27,642,707"
Session 9,2001,6.4,58000,"1,612,259"
Blow,2001,7.5,253000,"83,282,296"
The Royal Tenenbaums,2001,7.6,286000,"71,444,482"
Spy Game,2001,7.1,155000,"143,049,560"
Waking Life,2001,7.7,63000,"3,176,880"
Shaolin Soccer,2001,7.3,79000,"42,776,760"
The Fast and the Furious,2001,6.8,376000,"207,517,509"
Frailty,2001,7.2,83000,"17,423,030"
Spy Kids,2001,5.6,115000,"147,934,180"
The Animal,2001,4.8,60000,"85,191,134"
Jay and Silent Bob Strike Back,2001,6.8,153000,"33,788,161"
Atlantis: The Lost Empire,2001,6.9,115000,"186,053,725"
Sweet November,2001,6.7,90000,"65,754,228"
The Devil's Backbone,2001,7.4,65000,"6,582,065"
Enemy at the Gates,2001,7.6,257000,"96,976,270"
Y tu mamá también,2001,7.7,121000,"33,616,692"
Ghost World,2001,7.3,119000,"8,764,389"
Amélie,2001,8.3,739000,"174,118,254"
Joe Dirt,2001,6,56000,"30,987,695"
A Beautiful Mind,2001,8.2,904000,"316,791,257"
Rat Race,2001,6.5,114000,"85,498,534"
Lara Croft: Tomb Raider,2001,5.7,207000,"274,703,340"
Rush Hour 2,2001,6.6,214000,"347,325,802"
The Piano Teacher,2001,7.5,62000,"6,766,381"
Ghosts of Mars,2001,4.9,54000,"14,010,832"
Ichi the Killer,2001,7,55000,"80,631"
"Monsters, Inc.",2001,8.1,876000,"579,707,738"
Behind Enemy Lines,2001,6.4,104000,"91,753,202"
Planet of the Apes,2001,5.7,217000,"362,211,740"
Ocean's Eleven,2001,7.7,554000,"450,717,150"
Scary Movie 2,2001,5.3,159000,"141,220,678"
15 Minutes,2001,6.1,50000,"56,359,980"
Vanilla Sky,2001,6.9,260000,"203,388,341"
Mulholland Drive,2001,7.9,346000,"20,271,129"
The Lord of the Rings: The Fellowship of the Ring,2001,8.9,1800000,"898,094,742"
From Hell,2001,6.8,153000,"74,558,115"
Jeepers Creepers,2001,6.2,123000,"59,371,303"
The Man Who Wasn't There,2001,7.5,108000,"18,916,623"
8 Mile,2002,7.2,277000,"242,875,078"
Infernal Affairs,2002,8,123000,"8,836,958"
The Ring,2002,7.1,340000,"249,348,933"
Van Wilder,2002,6.4,109000,"38,275,483"
Dog Soldiers,2002,6.8,59000,"3,537,283"
The Bourne Identity,2002,7.9,536000,"214,034,224"
The Santa Clause 2,2002,5.7,56000,"172,855,065"
The Count of Monte Cristo,2002,7.7,136000,"75,395,048"
Hart's War,2002,6.3,53000,"32,287,044"
The Lord of the Rings: The Two Towers,2002,8.8,1600000,"947,896,241"
The Sweetest Thing,2002,5.1,58000,"69,319,426"
One Hour Photo,2002,6.8,122000,"52,223,306"
Collateral Damage,2002,5.5,74000,"78,382,433"
Harry Potter and the Chamber of Secrets,2002,7.4,609000,"879,793,867"
Analyze That,2002,5.9,85000,"55,003,135"
Sympathy for Mr. Vengeance,2002,7.5,68000,"2,046,061"
The Pianist,2002,8.6,799000,"120,072,577"
The Tuxedo,2002,5.4,83000,"104,391,623"
Red Dragon,2002,7.2,268000,"209,196,298"
28 Days Later...,2002,7.5,402000,"85,720,385"
Adaptation.,2002,7.7,189000,"32,801,173"
Irreversible,2002,7.3,131000,"6,479,328"
Unfaithful,2002,6.7,87000,"119,137,784"
A Walk to Remember,2002,7.4,208000,"47,494,916"
Star Trek: Nemesis,2002,6.4,78000,"67,336,470"
Gangs of New York,2002,7.5,431000,"193,772,504"
The Time Machine,2002,6,123000,"123,729,176"
Queen of the Damned,2002,5.2,55000,"45,479,110"
Sweet Home Alabama,2002,6.2,111000,"180,622,424"
Changing Lanes,2002,6.5,71000,"94,935,764"
Ice Age,2002,7.5,470000,"383,257,136"
Equilibrium,2002,7.4,324000,"5,368,217"
The Hours,2002,7.5,130000,"108,846,072"
Maid in Manhattan,2002,5.3,88000,"154,906,693"
Talk to Her,2002,7.9,111000,"64,801,177"
About a Boy,2002,7.1,182000,"130,549,455"
The Mothman Prophecies,2002,6.4,80000,"55,305,279"
Confessions of a Dangerous Mind,2002,7,88000,"33,013,805"
Ghost Ship,2002,5.5,99000,"68,349,884"
Men in Black II,2002,6.1,365000,"445,135,288"
Blade II,2002,6.7,213000,"155,010,032"
Spider-Man,2002,7.4,787000,"825,025,036"
The Scorpion King,2002,5.5,137000,"180,630,907"
The Cat Returns,2002,7.2,55000,"54,505,662"
Murder by Numbers,2002,6.1,57000,"56,714,147"
Windtalkers,2002,6.1,68000,"77,628,265"
Cube²: Hypercube,2002,5.5,66000,"3,563,603"
Lilo & Stitch,2002,7.3,183000,"273,144,151"
Star Wars: Episode II - Attack of the Clones,2002,6.6,684000,"653,779,970"
Die Another Day,2002,6.1,216000,"431,971,116"
About Schmidt,2002,7.2,128000,"105,834,556"
Phone Booth,2002,7.1,264000,"97,837,138"
Signs,2002,6.8,355000,"408,247,917"
Treasure Planet,2002,7.2,114000,"110,041,363"
The Transporter,2002,6.8,298000,"43,928,932"
City of God,2002,8.6,737000,"30,680,793"
The Rules of Attraction,2002,6.6,51000,"11,832,822"
Frida,2002,7.4,88000,"56,298,474"
Bend It Like Beckham,2002,6.7,109000,"76,585,828"
My Big Fat Greek Wedding,2002,6.6,129000,"368,744,044"
Scooby-Doo,2002,5.2,109000,"275,678,613"
25th Hour,2002,7.6,177000,"23,932,055"
Resident Evil,2002,6.7,264000,"102,984,862"
Chicago,2002,7.2,226000,"306,776,732"
Punch-Drunk Love,2002,7.3,161000,"24,675,714"
40 Days and 40 Nights,2002,5.6,73000,"95,146,283"
Spy Kids 2: Island of Lost Dreams,2002,5.2,66000,"119,723,358"
Spirit: Stallion of the Cimarron,2002,7.2,74000,"122,563,539"
Showtime,2002,5.5,63000,"77,885,672"
Road to Perdition,2002,7.7,262000,"181,001,478"
Reign of Fire,2002,6.2,134000,"82,150,183"
Hero,2002,7.9,180000,"177,395,557"
xXx,2002,5.8,178000,"277,448,382"
S1m0ne,2002,6.1,60000,"19,576,023"
Mr. Deeds,2002,5.8,142000,"171,269,535"
Two Weeks Notice,2002,6.1,116000,"199,043,471"
Secretary,2002,6.9,90000,"9,304,609"
Asterix & Obelix: Mission Cleopatra,2002,6.6,52000,"128,027,976"
The Hot Chick,2002,5.5,94000,"54,639,553"
We Were Soldiers,2002,7.2,139000,"115,374,915"
John Q,2002,7.1,131000,"102,244,770"
I Spy,2002,5.4,51000,"51,386,477"
Ali G Indahouse,2002,6.2,90000,"23,280,529"
Catch Me If You Can,2002,8.1,929000,"352,114,312"
K-19: The Widowmaker,2002,6.7,63000,"65,716,126"
Cabin Fever,2002,5.6,77000,"30,553,394"
Stuart Little 2,2002,5.5,53000,"169,956,806"
Minority Report,2002,7.7,537000,"358,372,926"
Eight Legged Freaks,2002,5.5,57000,"45,867,333"
The Sum of All Fears,2002,6.4,114000,"193,921,372"
Austin Powers in Goldmember,2002,6.2,206000,"296,938,801"
Solaris,2002,6.2,82000,"30,002,758"
Insomnia,2002,7.2,290000,"113,758,770"
Panic Room,2002,6.8,275000,"197,079,546"
Underworld,2003,7,265000,"95,708,457"
Hulk,2003,5.6,263000,"245,285,165"
National Security,2003,5.6,50000,"50,097,949"
Freaky Friday,2003,6.3,135000,"160,846,332"
Out of Time,2003,6.5,60000,"55,495,563"
Intolerable Cruelty,2003,6.3,96000,"120,801,243"
Paycheck,2003,6.3,108000,"117,248,958"
The Station Agent,2003,7.6,70000,"8,701,337"
Peter Pan,2003,6.8,72000,"121,975,011"
"Legally Blonde 2: Red, White & Blonde",2003,4.7,66000,"124,914,842"
The Italian Job,2003,7,360000,"176,070,171"
Ong-Bak: The Thai Warrior,2003,7.2,74000,"20,235,426"
The Cat in the Hat,2003,4.1,82000,"133,960,541"
Bad Santa,2003,7.1,143000,"76,490,720"
The Recruit,2003,6.6,134000,"101,191,884"
Finding Nemo,2003,8.2,1000000,"940,352,645"
Bad Boys II,2003,6.6,245000,"273,339,556"
Once Upon a Time in Mexico,2003,6.3,160000,"98,769,390"
The Last Samurai,2003,7.8,426000,"454,627,263"
Mona Lisa Smile,2003,6.5,81000,"141,337,989"
Elephant,2003,7.1,90000,"10,012,022"
A Tale of Two Sisters,2003,7.1,61000,"1,062,878"
Holes,2003,7,86000,"71,406,573"
Charlie's Angels: Full Throttle,2003,4.9,127000,"259,175,788"
Jeepers Creepers 2,2003,5.6,63000,"63,102,666"
Monster,2003,7.3,148000,"58,469,210"
Elf,2003,7,260000,"225,097,437"
Love Me If You Dare,2003,7.5,69000,"8,604,201"
Johnny English,2003,6.2,157000,"160,466,000"
Dogville,2003,8,146000,"16,689,283"
The Triplets of Belleville,2003,7.8,54000,"14,776,760"
The Matrix Reloaded,2003,7.2,582000,"741,847,937"
Terminator 3: Rise of the Machines,2003,6.3,392000,"433,371,112"
What a Girl Wants,2003,5.8,63000,"50,732,139"
The Core,2003,5.5,98000,"73,498,611"
Scary Movie 3,2003,5.5,145000,"220,673,217"
Timeline,2003,5.6,63000,"43,935,763"
Munna Bhai M.B.B.S.,2003,8.1,80000,"3,137,716"
Shanghai Knights,2003,6.2,105000,"88,323,487"
The Texas Chainsaw Massacre,2003,6.2,140000,"107,363,905"
The League of Extraordinary Gentlemen,2003,5.8,174000,"179,265,204"
Good Bye Lenin!,2003,7.7,144000,"79,316,957"
Under the Tuscan Sun,2003,6.7,52000,"58,878,723"
"Spring, Summer, Fall, Winter... and Spring",2003,8,82000,"8,945,072"
Daddy Day Care,2003,5.6,68000,"164,433,867"
Cold Mountain,2003,7.2,147000,"173,013,509"
21 Grams,2003,7.7,234000,"60,427,839"
G.O.R.A.,2003,8.1,61000,"20,839,049"
The Dreamers,2003,7.2,119000,"24,152,155"
Freddy vs. Jason,2003,5.7,117000,"116,643,421"
Mystic River,2003,7.9,447000,"156,595,191"
Something's Gotta Give,2003,6.7,120000,"265,328,738"
Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,1100000,"654,264,015"
X2: X-Men United,2003,7.4,538000,"407,711,549"
Coffee and Cigarettes,2003,7,63000,"7,929,307"
Gothika,2003,5.8,112000,"141,591,324"
Bulletproof Monk,2003,5.4,50000,"37,713,879"
Open Water,2003,5.8,53000,"54,683,487"
Final Destination 2,2003,6.2,163000,"90,941,129"
Lara Croft Tomb Raider: The Cradle of Life,2003,5.5,137000,"160,099,222"
The Lord of the Rings: The Return of the King,2003,9,1800000,"1,146,436,214"
Secondhand Lions,2003,7.5,57000,"48,260,279"
Cheaper by the Dozen,2003,5.9,100000,"190,538,630"
Sinbad: Legend of the Seven Seas,2003,6.7,53000,"80,773,077"
Spy Kids 3: Game Over,2003,4.3,59000,"197,101,678"
Wrong Turn,2003,6.1,118000,"28,650,575"
The Matrix Revolutions,2003,6.7,502000,"427,344,325"
Lost in Translation,2003,7.7,442000,"118,686,937"
The Rundown,2003,6.6,106000,"80,981,914"
Big Fish,2003,8,434000,"123,218,424"
Bruce Almighty,2003,6.8,393000,"484,592,874"
The Room,2003,3.6,88000,"4,988,181"
Kill Bill: Vol. 1,2003,8.2,1100000,"180,906,076"
Kal Ho Naa Ho,2003,8,68000,"13,200,241"
Identity,2003,7.3,241000,"90,259,536"
High Tension,2003,6.7,71000,"6,291,958"
Girl with a Pearl Earring,2003,6.9,77000,"33,030,115"
Tears of the Sun,2003,6.6,120000,"86,468,162"
Master and Commander: The Far Side of the World,2003,7.4,216000,"211,622,535"
Memories of Murder,2003,8.1,170000,"1,166,717"
2 Fast 2 Furious,2003,5.9,268000,"236,350,661"
Stuck on You,2003,5.8,53000,"65,784,503"
Daredevil,2003,5.3,217000,"179,179,718"
Old Boy,2003,8.4,558000,"15,194,593"
Thirteen,2003,6.8,86000,"10,128,960"
Matchstick Men,2003,7.3,130000,"65,565,672"
House of Sand and Fog,2003,7.5,68000,"16,763,804"
Duplex,2003,5.9,58000,"19,322,135"
American Wedding,2003,6.3,203000,"232,722,935"
Anger Management,2003,6.2,212000,"195,745,823"
Open Range,2003,7.4,72000,"68,296,293"
Runaway Jury,2003,7.1,96000,"80,154,140"
The Life of David Gale,2003,7.5,119000,"38,955,598"
House of 1000 Corpses,2003,6,84000,"16,829,545"
Seabiscuit,2003,7.3,72000,"148,336,445"
How to Lose a Guy in 10 Days,2003,6.4,230000,"177,502,387"
Dreamcatcher,2003,5.5,92000,"81,240,406"
Brother Bear,2003,6.8,107000,"250,397,798"
Just Married,2003,5.5,70000,"101,564,935"
Basic,2003,6.4,62000,"42,792,561"
S.W.A.T.,2003,6,145000,"207,725,639"
Love Actually,2003,7.6,473000,"245,203,167"
Old School,2003,7.1,227000,"87,135,520"
School of Rock,2003,7.2,298000,"131,095,990"
The Chronicles of Riddick,2004,6.6,224000,"115,900,534"
Jersey Girl,2004,6.2,66000,"35,492,921"
The Village,2004,6.6,256000,"256,697,520"
Bridget Jones: The Edge of Reason,2004,6,113000,"265,126,918"
Collateral,2004,7.5,388000,"220,239,925"
The Whole Ten Yards,2004,5.4,56000,"26,170,671"
Ella Enchanted,2004,6.3,67000,"27,388,767"
Night Watch,2004,6.4,54000,"50,336,279"
The Chorus,2004,7.9,61000,"88,385,944"
Blade: Trinity,2004,5.8,174000,"131,977,904"
Shark Tale,2004,6,178000,"374,583,879"
Garfield,2004,5,85000,"203,172,417"
King Arthur,2004,6.3,166000,"203,567,857"
Harry Potter and the Prisoner of Azkaban,2004,7.9,609000,"797,491,273"
Alien vs. Predator,2004,5.6,194000,"177,427,090"
Wimbledon,2004,6.3,64000,"41,682,237"
Friday Night Lights,2004,7.2,62000,"61,950,770"
EuroTrip,2004,6.6,207000,"22,605,153"
Ray,2004,7.7,145000,"123,971,376"
Sky Captain and the World of Tomorrow,2004,6.1,84000,"57,947,036"
The Forgotten,2004,5.8,66000,"117,592,831"
The Punisher,2004,6.4,158000,"54,700,105"
Kill Bill: Vol. 2,2004,8,732000,"154,118,820"
Shaun of the Dead,2004,7.9,543000,"30,097,092"
The Grudge,2004,5.9,143000,"187,281,115"
The Ladykillers,2004,6.2,104000,"76,665,191"
Anchorman: The Legend of Ron Burgundy,2004,7.1,348000,"90,709,367"
The Notebook,2004,7.8,555000,"118,230,644"
In Good Company,2004,6.5,55000,"61,315,215"
Spider-Man 2,2004,7.4,626000,"788,976,453"
Secret Window,2004,6.5,192000,"92,913,171"
The Incredibles,2004,8.1,702000,"631,607,053"
Eternal Sunshine of the Spotless Mind,2004,8.3,974000,"74,036,715"
Garden State,2004,7.4,214000,"35,825,316"
The SpongeBob SquarePants Movie,2004,7.1,88000,"141,067,127"
Meet the Fockers,2004,6.3,266000,"522,657,936"
Primer,2004,6.8,105000,"545,436"
Mindhunters,2004,6.3,60000,"21,148,829"
Million Dollar Baby,2004,8.1,672000,"216,763,646"
National Treasure,2004,6.9,323000,"347,512,318"
The Girl Next Door,2004,6.7,220000,"30,381,722"
Mysterious Skin,2004,7.6,69000,"1,532,932"
The Bourne Supremacy,2004,7.7,455000,"290,835,269"
Dead Man's Shoes,2004,7.6,53000,"203,450"
The Butterfly Effect,2004,7.6,478000,"96,822,421"
Taking Lives,2004,6.2,89000,"65,470,529"
The Sea Inside,2004,8,81000,"43,731,621"
I Heart Huckabees,2004,6.6,64000,"20,094,909"
Ocean's Twelve,2004,6.5,381000,"362,744,280"
The Phantom of the Opera,2004,7.2,121000,"154,674,241"
Closer,2004,7.2,215000,"115,505,027"
White Chicks,2004,5.7,141000,"113,100,873"
Shrek 2,2004,7.3,448000,"928,760,770"
2046,2004,7.4,57000,"20,205,757"
The Polar Express,2004,6.6,200000,"315,249,768"
The Motorcycle Diaries,2004,7.8,100000,"57,663,711"
Miracle,2004,7.5,53000,"64,445,708"
Crash,2004,7.8,432000,"98,410,061"
3-Iron,2004,7.9,54000,"3,403,957"
The Passion of the Christ,2004,7.2,226000,"612,054,506"
Van Helsing,2004,6,260000,"300,157,638"
The Stepford Wives,2004,5.3,65000,"103,370,127"
Head-On,2004,7.9,54000,"11,065,801"
Finding Neverland,2004,7.7,204000,"116,650,613"
Kung Fu Hustle,2004,7.7,136000,"104,882,445"
Dawn of the Dead,2004,7.3,251000,"102,278,712"
Hellboy,2004,6.9,322000,"99,378,985"
Bad Education,2004,7.4,59000,"40,431,100"
50 First Dates,2004,6.8,347000,"198,520,934"
Along Came Polly,2004,6,134000,"178,311,729"
Alexander,2004,5.6,168000,"167,298,192"
13 Going on 30,2004,6.2,184000,"96,455,697"
Walking Tall,2004,6.2,75000,"57,223,890"
Wicker Park,2004,7,56000,"21,741,598"
Scooby-Doo 2: Monsters Unleashed,2004,5.1,55000,"181,239,132"
The Life Aquatic with Steve Zissou,2004,7.3,193000,"34,809,623"
A Very Long Engagement,2004,7.6,73000,"69,424,389"
Howl's Moving Castle,2004,8.2,375000,"236,237,421"
Cellular,2004,6.5,99000,"57,678,321"
Man on Fire,2004,7.7,354000,"130,834,852"
"I, Robot",2004,7.1,527000,"353,133,898"
House of Flying Daggers,2004,7.5,111000,"92,863,945"
Mean Girls,2004,7.1,368000,"130,126,277"
District B13,2004,7.1,69000,"11,169,386"
Saw,2004,7.6,408000,"103,911,669"
Sideways,2004,7.5,188000,"109,706,931"
Downfall,2004,8.2,349000,"92,181,574"
The Day After Tomorrow,2004,6.4,438000,"552,639,571"
Spanglish,2004,6.4,83000,"55,470,154"
Veer Zaara,2004,7.9,52000,"6,887,221"
The Machinist,2004,7.7,380000,"8,203,235"
Hidalgo,2004,6.7,81000,"108,040,622"
Swades,2004,8.3,89000,"1,953,889"
Flight of the Phoenix,2004,6.1,54000,"35,021,497"
Before Sunset,2004,8.1,255000,"15,936,507"
The Terminal,2004,7.4,444000,"219,100,084"
The Princess Diaries 2: Royal Engagement,2004,5.8,79000,"134,734,481"
Alfie,2004,6.2,52000,"35,060,882"
Harold & Kumar Go to White Castle,2004,7.1,192000,"23,936,908"
Hotel Rwanda,2004,8.1,349000,"33,882,243"
Troy,2004,7.3,520000,"497,409,852"
Team America: World Police,2004,7.2,167000,"50,826,898"
Ladder 49,2004,6.5,58000,"100,572,044"
The Aviator,2004,7.5,354000,"213,719,942"
The Manchurian Candidate,2004,6.6,110000,"96,105,910"
Layer Cake,2004,7.3,177000,"11,850,214"
Around the World in 80 Days,2004,5.8,89000,"72,178,895"
A Series of Unfortunate Events,2004,6.8,206000,"211,468,235"
Dodgeball: A True Underdog Story,2004,6.7,243000,"168,423,227"
A Cinderella Story,2004,5.9,86000,"70,067,909"
Starsky & Hutch,2004,6.1,145000,"170,268,750"
Resident Evil: Apocalypse,2004,6.1,196000,"129,342,769"
Catwoman,2004,3.4,117000,"82,102,379"
Lords of Dogtown,2005,7.1,55000,"13,411,957"
Mr. & Mrs. Smith,2005,6.5,480000,"487,287,646"
Walk the Line,2005,7.8,246000,"186,797,986"
Lady Vengeance,2005,7.5,77000,"23,834,149"
Hard Candy,2005,7,159000,"7,022,209"
Wolf Creek,2005,6.2,72000,"30,894,796"
Miss Congeniality 2: Armed & Fabulous,2005,5.1,74000,"101,393,569"
Derailed,2005,6.6,73000,"57,479,076"
Land of the Dead,2005,6.2,96000,"47,074,133"
Doom,2005,5.2,112000,"58,072,119"
The Constant Gardener,2005,7.4,139000,"82,468,097"
Just Friends,2005,6.2,116000,"51,024,243"
My Father and My Son,2005,8.3,85000,"18,612,999"
Madagascar,2005,6.9,391000,"542,063,846"
Hostel,2005,5.9,177000,"81,979,826"
Flightplan,2005,6.3,160000,"223,387,299"
The Hitchhiker's Guide to the Galaxy,2005,6.7,195000,"104,478,416"
The Squid and the Whale,2005,7.3,83000,"11,098,131"
Hoodwinked,2005,6.5,61000,"110,013,167"
Nanny McPhee,2005,6.6,75000,"123,276,807"
The Descent,2005,7.2,217000,"57,130,027"
Pride & Prejudice,2005,7.8,285000,"121,616,555"
Goal! The Dream Begins,2005,6.7,63000,"27,610,873"
The Devil's Rejects,2005,6.8,98000,"20,901,859"
Bewitched,2005,4.8,72000,"131,426,169"
Everything Is Illuminated,2005,7.4,58000,"3,601,974"
A Lot Like Love,2005,6.6,69000,"42,886,719"
Domino,2005,5.9,67000,"22,984,628"
Four Brothers,2005,6.8,143000,"92,374,674"
Harsh Times,2005,6.8,65000,"5,969,708"
Sin City,2005,8,758000,"158,733,820"
The Longest Yard,2005,6.4,175000,"191,466,556"
Lord of War,2005,7.6,309000,"72,617,068"
Constantine,2005,7,333000,"230,884,728"
Brick,2005,7.2,105000,"3,947,579"
Star Wars: Episode III - Revenge of the Sith,2005,7.6,758000,"868,390,560"
The Jacket,2005,7.1,112000,"21,733,230"
The 40-Year-Old Virgin,2005,7.1,425000,"177,378,645"
Hostage,2005,6.5,110000,"77,663,556"
Saw II,2005,6.6,247000,"147,748,505"
Final Fantasy VII: Advent Children,2005,7.2,56000,
Stay,2005,6.7,79000,"8,483,797"
Rent,2005,6.9,53000,"31,670,620"
Assault on Precinct 13,2005,6.3,78000,"35,294,470"
Serenity,2005,7.8,293000,"40,445,129"
The Wedding Date,2005,6.1,52000,"47,096,206"
Hide and Seek,2005,5.9,85000,"127,369,981"
Red Eye,2005,6.5,119000,"96,258,201"
Monster-in-Law,2005,5.5,60000,"155,457,327"
Fantastic Four,2005,5.7,324000,"333,535,934"
Coach Carter,2005,7.3,142000,"76,669,554"
Corpse Bride,2005,7.4,263000,"118,133,252"
V for Vendetta,2005,8.2,1100000,"132,511,035"
The Dukes of Hazzard,2005,5.1,78000,"111,069,515"
Cinderella Man,2005,8,184000,"108,539,911"
The World's Fastest Indian,2005,7.8,54000,"18,299,138"
Memoirs of a Geisha,2005,7.3,146000,"162,242,962"
The Proposition,2005,7.3,52000,"5,048,693"
Robots,2005,6.4,143000,"262,511,490"
Deuce Bigalow: European Gigolo,2005,4.6,50000,"45,109,561"
Cheaper by the Dozen 2,2005,5.5,58000,"130,154,568"
